bod,wl,abs
7,543,0.007
7,544,0.007
7,545,0.007
7,546,0.006
7,547,0.006
7,548,0.006
7,549,0.006
7,550,0.006
7,551,0.007
7,552,0.007
7,553,0.006
7,554,0.005
7,555,0.005
7,556,0.006
7,557,0.006
7,558,0.007
7,559,0.005
7,560,0.005
7,561,0.006
7,562,0.007
7,563,0.006
7,564,0.005
7,565,0.004
7,566,0.005
7,567,0.007
7,568,0.007
7,569,0.006
7,570,0.006
7,571,0.006
7,572,0.006
7,573,0.005
7,574,0.005
7,575,0.006
7,576,0.005
7,577,0.005
7,578,0.005
7,579,0.005
7,580,0.004
7,581,0.003
7,582,0.004
7,583,0.004
7,584,0.004
7,585,0.005
7,586,0.004
7,587,0.004
7,588,0.004
7,589,0.004
7,590,0.005
7,591,0.006
7,592,0.005
7,593,0.004
7,594,0.004
7,595,0.004
7,596,0.003
7,597,0.003
7,598,0.004
7,599,0.003
7,600,0.004
7,601,0.006
7,602,0.006
7,603,0.004
7,604,0.003
7,605,0.004
7,606,0.005
7,607,0.005
7,608,0.004
7,609,0.004
7,610,0.003
7,611,0.004
7,612,0.004
7,613,0.003
7,614,0.003
7,615,0.005
7,616,0.005
7,617,0.005
7,618,0.004
7,619,0.002
7,620,0.002
7,621,0.002
7,622,0.003
7,623,0.004
7,624,0.004
7,625,0.004
7,626,0.002
7,627,0.003
7,628,0.003
7,629,0.002
7,630,0.001
7,631,0.002
7,632,0.003
7,633,0.004
7,634,0.004
7,635,0.003
7,636,0.003
7,637,0.003
7,638,0.003
7,639,0.002
7,640,0.002
7,641,0.002
7,642,0.003
7,643,0.003
7,644,0.003
7,645,0.002
7,646,0.003
7,647,0.003
7,648,0.003
7,649,0.003
7,650,0.002
7,651,0.002
7,652,0.001
7,653,0.001
7,654,0.001
7,655,0.001
7,656,0.001
7,657,0.002
7,658,0.002
7,659,0.001
7,660,0.001
7,661,0.002
7,662,0.002
7,663,0.002
7,664,0.002
7,665,0.002
7,666,0.002
7,667,0.002
7,668,0.002
7,669,0.003
7,670,0.002
7,671,0.002
7,672,0
7,673,0.002
7,674,0.001
7,675,0.001
7,676,0.002
7,677,0.003
7,678,0.003
7,679,0.001
7,680,0.001
7,681,0.001
7,682,0.001
7,683,0.001
7,684,0.001
7,685,0.001
7,686,0.001
7,687,0
7,688,0
7,689,0.002
7,690,0.002
7,691,0.001
7,692,0.001
7,693,0.001
7,694,0.001
7,695,0
7,696,0
7,697,0.002
7,698,0.001
7,699,-0.001
7,700,-0.001
7,701,-0.002
7,702,-0.002
7,703,-0.001
7,704,0.001
7,705,0.001
7,706,0.001
7,707,0.001
7,708,0.001
7,709,0
7,710,0.001
7,711,0.001
7,712,0
7,713,0
7,714,0.001
7,715,0.001
7,716,0
7,717,0
7,718,0.001
7,719,0.001
7,720,0
7,721,0
7,722,0.002
7,723,0.002
7,724,0.001
7,725,0.001
7,726,0.002
7,727,0.001
7,728,0
7,729,0
7,730,0
7,731,-0.003
7,732,-0.002
7,733,-0.001
7,734,-0.001
7,735,-0.001
7,736,-0.002
7,737,-0.003
7,738,-0.001
7,739,0.002
7,740,0.001
7,741,-0.001
7,742,-0.001
7,743,0.001
7,744,0.001
7,745,0.001
7,746,0.002
7,747,0.004
7,748,0.004
7,749,0.001
7,750,0
8,220,0.256
8,221,0.206
8,222,0.218
8,223,0.217
8,224,0.224
8,225,0.227
8,226,0.227
8,227,0.228
8,228,0.227
8,229,0.226
8,230,0.225
8,231,0.217
8,232,0.211
8,233,0.208
8,234,0.205
8,235,0.203
8,236,0.196
8,237,0.19
8,238,0.187
8,239,0.186
8,240,0.186
8,241,0.185
8,242,0.184
8,243,0.181
8,244,0.177
8,245,0.175
8,246,0.176
8,247,0.178
8,248,0.176
8,249,0.172
8,250,0.168
8,251,0.167
8,252,0.168
8,253,0.168
8,254,0.167
8,255,0.165
8,256,0.164
8,257,0.163
8,258,0.163
8,259,0.162
8,260,0.161
8,261,0.16
8,262,0.158
8,263,0.157
8,264,0.155
8,265,0.153
8,266,0.152
8,267,0.152
8,268,0.15
8,269,0.149
8,270,0.148
8,271,0.147
8,272,0.146
8,273,0.142
8,274,0.141
8,275,0.139
8,276,0.139
8,277,0.138
8,278,0.135
8,279,0.133
8,280,0.131
8,281,0.13
8,282,0.128
8,283,0.126
8,284,0.123
8,285,0.122
8,286,0.12
8,287,0.117
8,288,0.116
8,289,0.114
8,290,0.113
8,291,0.111
8,292,0.109
8,293,0.107
8,294,0.105
8,295,0.104
8,296,0.103
8,297,0.102
8,298,0.099
8,299,0.097
8,300,0.094
8,301,0.093
8,302,0.092
8,303,0.091
8,304,0.09
8,305,0.088
8,306,0.086
8,307,0.085
8,308,0.084
8,309,0.082
8,310,0.081
8,311,0.08
8,312,0.078
8,313,0.078
8,314,0.076
8,315,0.075
8,316,0.074
8,317,0.073
8,318,0.072
8,319,0.07
8,320,0.069
8,321,0.068
8,322,0.067
8,323,0.066
8,324,0.064
8,325,0.063
8,326,0.062
8,327,0.061
8,328,0.061
8,329,0.061
8,330,0.061
8,331,0.06
8,332,0.058
8,333,0.058
8,334,0.057
8,335,0.057
8,336,0.056
8,337,0.055
8,338,0.055
8,339,0.054
8,340,0.053
8,341,0.053
8,342,0.052
8,343,0.05
8,344,0.049
8,345,0.049
8,346,0.049
8,347,0.049
8,348,0.047
8,349,0.046
8,350,0.045
8,351,0.045
8,352,0.045
8,353,0.045
8,354,0.044
8,355,0.042
8,356,0.042
8,357,0.042
8,358,0.042
8,359,0.042
8,360,0.04
8,361,0.04
8,362,0.039
8,363,0.038
8,364,0.038
8,365,0.037
8,366,0.037
8,367,0.036
8,368,0.035
8,369,0.035
8,370,0.034
8,371,0.034
8,372,0.033
8,373,0.033
8,374,0.033
8,375,0.031
8,376,0.03
8,377,0.029
8,378,0.03
8,379,0.031
8,380,0.03
8,381,0.03
8,382,0.029
8,383,0.028
8,384,0.027
8,385,0.026
8,386,0.026
8,387,0.027
8,388,0.026
8,389,0.025
8,390,0.025
8,391,0.025
8,392,0.025
8,393,0.025
8,394,0.026
8,395,0.026
8,396,0.024
8,397,0.021
8,398,0.021
8,399,0.021
8,400,0.02
8,401,0.019
8,402,0.02
8,403,0.021
8,404,0.022
8,405,0.021
8,406,0.021
8,407,0.021
8,408,0.02
8,409,0.02
8,410,0.019
8,411,0.02
8,412,0.019
8,413,0.019
8,414,0.019
8,415,0.019
8,416,0.019
8,417,0.018
8,418,0.017
8,419,0.016
8,420,0.016
8,421,0.016
8,422,0.016
8,423,0.015
8,424,0.015
8,425,0.014
8,426,0.014
8,427,0.014
8,428,0.014
8,429,0.014
8,430,0.014
8,431,0.014
8,432,0.013
8,433,0.014
8,434,0.014
8,435,0.014
8,436,0.014
8,437,0.013
8,438,0.012
8,439,0.012
8,440,0.013
8,441,0.013
8,442,0.012
8,443,0.012
8,444,0.011
8,445,0.01
8,446,0.01
8,447,0.01
8,448,0.01
8,449,0.01
8,450,0.01
8,451,0.01
8,452,0.01
8,453,0.009
8,454,0.009
8,455,0.01
8,456,0.01
8,457,0.01
8,458,0.009
8,459,0.008
8,460,0.008
8,461,0.009
8,462,0.009
8,463,0.009
8,464,0.009
8,465,0.008
8,466,0.009
8,467,0.008
8,468,0.008
8,469,0.008
8,470,0.007
8,471,0.007
8,472,0.008
8,473,0.008
8,474,0.008
8,475,0.007
8,476,0.007
8,477,0.007
8,478,0.007
8,479,0.007
8,480,0.007
8,481,0.006
8,482,0.006
8,483,0.007
8,484,0.007
8,485,0.007
8,486,0.007
8,487,0.006
8,488,0.006
8,489,0.006
8,490,0.006
8,491,0.006
8,492,0.005
8,493,0.006
8,494,0.006
8,495,0.005
8,496,0.005
8,497,0.005
8,498,0.006
8,499,0.006
8,500,0.005
8,501,0.005
8,502,0.005
8,503,0.006
8,504,0.006
8,505,0.005
8,506,0.004
8,507,0.003
8,508,0.004
8,509,0.006
8,510,0.006
8,511,0.006
8,512,0.005
8,513,0.005
8,514,0.005
8,515,0.004
8,516,0.003
8,517,0.003
8,518,0.004
8,519,0.005
8,520,0.005
8,521,0.004
8,522,0.003
8,523,0.003
8,524,0.003
8,525,0.003
8,526,0.003
8,527,0.002
8,528,0.002
8,529,0.003
8,530,0.003
8,531,0.003
8,532,0.002
8,533,0.002
8,534,0.002
8,535,0.002
8,536,0.003
8,537,0.003
8,538,0.003
8,539,0.002
8,540,0.002
8,541,0.002
8,542,0.002
8,543,0.003
8,544,0.003
8,545,0.002
8,546,0.002
8,547,0.002
8,548,0.003
8,549,0.002
8,550,0.002
8,551,0.003
8,552,0.003
8,553,0.003
8,554,0.002
8,555,0.002
8,556,0.003
8,557,0.002
8,558,0.002
8,559,0.001
8,560,0.002
8,561,0.002
8,562,0.003
8,563,0.002
8,564,0.001
8,565,0.001
8,566,0.001
8,567,0.003
8,568,0.003
8,569,0.003
8,570,0.002
8,571,0.002
8,572,0.002
8,573,0.002
8,574,0.001
8,575,0.001
8,576,0.001
8,577,0.002
8,578,0.002
8,579,0.002
8,580,0.001
8,581,-0.001
8,582,0.001
8,583,0.002
8,584,0.002
8,585,0.002
8,586,0.001
8,587,0.001
8,588,0.002
8,589,0.002
8,590,0.002
8,591,0.001
8,592,0
8,593,0
8,594,-0.001
8,595,-0.001
8,596,-0.001
8,597,0
8,598,-0.001
8,599,0
8,600,0.001
8,601,0.002
8,602,0.002
8,603,0.001
8,604,0.001
8,605,0
8,606,0.001
8,607,0.001
8,608,0.001
8,609,0.002
8,610,0
8,611,0
8,612,-0.001
8,613,0
8,614,0
8,615,0.001
8,616,0.002
8,617,0.002
8,618,0.001
8,619,0
8,620,0
8,621,0
8,622,-0.001
8,623,0
8,624,0
8,625,0.001
8,626,-0.001
8,627,0
8,628,0
8,629,0
8,630,-0.001
8,631,-0.001
8,632,0
8,633,0
8,634,0
8,635,0
8,636,0
8,637,0
8,638,0
8,639,-0.001
8,640,-0.001
8,641,0
8,642,0
8,643,-0.001
8,644,-0.001
8,645,-0.002
8,646,-0.001
8,647,0
8,648,0.001
8,649,0
8,650,-0.001
8,651,-0.001
8,652,0
8,653,0
8,654,-0.001
8,655,-0.001
8,656,-0.001
8,657,-0.001
8,658,-0.002
8,659,-0.003
8,660,-0.003
8,661,-0.001
8,662,0
8,663,0
8,664,0
8,665,0
8,666,0
8,667,-0.001
8,668,-0.001
8,669,0
8,670,0
8,671,0
8,672,-0.001
8,673,-0.002
8,674,-0.002
8,675,-0.001
8,676,-0.001
8,677,0
8,678,0
8,679,-0.001
8,680,-0.002
8,681,-0.002
8,682,-0.001
8,683,-0.002
8,684,-0.002
8,685,-0.003
8,686,-0.002
8,687,-0.001
8,688,-0.001
8,689,0
8,690,-0.001
8,691,-0.001
8,692,-0.003
8,693,-0.002
8,694,-0.001
8,695,-0.001
8,696,-0.002
8,697,-0.001
8,698,-0.001
8,699,-0.002
8,700,-0.001
8,701,-0.002
8,702,-0.003
8,703,-0.002
8,704,-0.001
8,705,-0.001
8,706,-0.002
8,707,-0.001
8,708,-0.001
8,709,0
8,710,-0.001
8,711,-0.001
8,712,-0.003
8,713,-0.003
8,714,-0.002
8,715,-0.001
8,716,-0.001
8,717,-0.001
8,718,-0.001
8,719,-0.001
8,720,-0.002
8,721,-0.002
8,722,0
8,723,-0.001
8,724,-0.003
8,725,-0.004
8,726,-0.001
8,727,-0.003
8,728,-0.002
8,729,-0.002
8,730,-0.001
8,731,-0.004
8,732,-0.005
8,733,-0.005
8,734,-0.003
8,735,-0.004
8,736,-0.006
8,737,-0.006
8,738,-0.004
8,739,-0.001
8,740,0.001
8,741,-0.001
8,742,-0.003
8,743,-0.003
8,744,-0.001
8,745,-0.002
8,746,-0.002
8,747,0
8,748,0.001
8,749,-0.001
8,750,0
9,220,0.265
9,221,0.268
9,222,0.244
9,223,0.242
9,224,0.236
9,225,0.24
9,226,0.244
9,227,0.246
9,228,0.242
9,229,0.232
9,230,0.229
9,231,0.217
9,232,0.21
9,233,0.207
9,234,0.203
9,235,0.202
9,236,0.196
9,237,0.19
9,238,0.185
9,239,0.179
9,240,0.178
9,241,0.178
9,242,0.179
9,243,0.178
9,244,0.175
9,245,0.173
9,246,0.173
9,247,0.174
9,248,0.172
9,249,0.168
9,250,0.165
9,251,0.163
9,252,0.164
9,253,0.164
9,254,0.163
9,255,0.161
9,256,0.159
9,257,0.157
9,258,0.156
9,259,0.156
9,260,0.155
9,261,0.154
9,262,0.151
9,263,0.149
9,264,0.147
9,265,0.145
9,266,0.144
9,267,0.144
9,268,0.143
9,269,0.142
9,270,0.14
9,271,0.138
9,272,0.137
9,273,0.133
9,274,0.131
9,275,0.129
9,276,0.128
9,277,0.127
9,278,0.125
9,279,0.124
9,280,0.121
9,281,0.12
9,282,0.117
9,283,0.115
9,284,0.113
9,285,0.112
9,286,0.109
9,287,0.107
9,288,0.106
9,289,0.105
9,290,0.104
9,291,0.102
9,292,0.1
9,293,0.099
9,294,0.097
9,295,0.096
9,296,0.096
9,297,0.096
9,298,0.094
9,299,0.09
9,300,0.088
9,301,0.088
9,302,0.088
9,303,0.086
9,304,0.084
9,305,0.082
9,306,0.081
9,307,0.08
9,308,0.079
9,309,0.078
9,310,0.077
9,311,0.076
9,312,0.074
9,313,0.074
9,314,0.073
9,315,0.072
9,316,0.071
9,317,0.07
9,318,0.069
9,319,0.067
9,320,0.067
9,321,0.066
9,322,0.066
9,323,0.065
9,324,0.063
9,325,0.062
9,326,0.06
9,327,0.059
9,328,0.059
9,329,0.059
9,330,0.059
9,331,0.058
9,332,0.056
9,333,0.055
9,334,0.055
9,335,0.054
9,336,0.054
9,337,0.053
9,338,0.052
9,339,0.051
9,340,0.05
9,341,0.051
9,342,0.05
9,343,0.048
9,344,0.046
9,345,0.046
9,346,0.046
9,347,0.047
9,348,0.046
9,349,0.045
9,350,0.044
9,351,0.043
9,352,0.042
9,353,0.042
9,354,0.041
9,355,0.04
9,356,0.039
9,357,0.04
9,358,0.04
9,359,0.04
9,360,0.038
9,361,0.038
9,362,0.037
9,363,0.036
9,364,0.036
9,365,0.035
9,366,0.035
9,367,0.034
9,368,0.034
9,369,0.034
9,370,0.033
9,371,0.033
9,372,0.031
9,373,0.031
9,374,0.03
9,375,0.028
9,376,0.028
9,377,0.028
9,378,0.029
9,379,0.029
9,380,0.028
9,381,0.027
9,382,0.027
9,383,0.026
9,384,0.025
9,385,0.024
9,386,0.024
9,387,0.025
9,388,0.025
9,389,0.023
9,390,0.023
9,391,0.024
9,392,0.024
9,393,0.024
9,394,0.025
9,395,0.023
9,396,0.021
9,397,0.019
9,398,0.019
9,399,0.019
9,400,0.019
9,401,0.018
9,402,0.019
9,403,0.019
9,404,0.019
9,405,0.019
9,406,0.019
9,407,0.019
9,408,0.018
9,409,0.019
9,410,0.017
9,411,0.017
9,412,0.017
9,413,0.017
9,414,0.018
9,415,0.017
9,416,0.017
9,417,0.016
9,418,0.015
9,419,0.015
9,420,0.015
9,421,0.014
9,422,0.014
9,423,0.013
9,424,0.013
9,425,0.012
9,426,0.012
9,427,0.013
9,428,0.013
9,429,0.013
9,430,0.012
9,431,0.012
9,432,0.012
9,433,0.012
9,434,0.013
9,435,0.013
9,436,0.012
9,437,0.011
9,438,0.01
9,439,0.011
9,440,0.011
9,441,0.011
9,442,0.011
9,443,0.01
9,444,0.01
9,445,0.009
9,446,0.009
9,447,0.009
9,448,0.009
9,449,0.009
9,450,0.009
9,451,0.009
9,452,0.009
9,453,0.009
9,454,0.008
9,455,0.008
9,456,0.008
9,457,0.009
9,458,0.008
9,459,0.007
9,460,0.007
9,461,0.008
9,462,0.008
9,463,0.008
9,464,0.008
9,465,0.008
9,466,0.008
9,467,0.007
9,468,0.007
9,469,0.007
9,470,0.006
9,471,0.006
9,472,0.006
9,473,0.006
9,474,0.007
9,475,0.006
9,476,0.006
9,477,0.005
9,478,0.005
9,479,0.006
9,480,0.006
9,481,0.005
9,482,0.006
9,483,0.006
9,484,0.007
9,485,0.007
9,486,0.006
9,487,0.005
9,488,0.005
9,489,0.005
9,490,0.005
9,491,0.005
9,492,0.005
9,493,0.005
9,494,0.005
9,495,0.004
9,496,0.004
9,497,0.005
9,498,0.005
9,499,0.006
9,500,0.005
9,501,0.005
9,502,0.005
9,503,0.004
9,504,0.005
9,505,0.004
9,506,0.004
9,507,0.003
9,508,0.003
9,509,0.004
9,510,0.004
9,511,0.004
9,512,0.004
9,513,0.004
9,514,0.004
9,515,0.004
9,516,0.003
9,517,0.003
9,518,0.003
9,519,0.004
9,520,0.004
9,521,0.003
9,522,0.002
9,523,0.001
9,524,0.002
9,525,0.002
9,526,0.002
9,527,0.002
9,528,0.002
9,529,0.002
9,530,0.002
9,531,0.002
9,532,0.002
9,533,0.002
9,534,0.002
9,535,0.002
9,536,0.002
9,537,0.002
9,538,0.002
9,539,0.001
9,540,0.002
9,541,0.002
9,542,0.002
9,543,0.002
9,544,0.002
9,545,0.002
9,546,0.001
9,547,0.002
9,548,0.002
9,549,0.001
9,550,0.001
9,551,0.001
9,552,0.001
9,553,0.002
9,554,0.001
9,555,0.002
9,556,0.002
9,557,0.002
9,558,0.002
9,559,0.001
9,560,0.001
9,561,0.001
9,562,0.003
9,563,0.002
9,564,0.001
9,565,0
9,566,0
9,567,0.002
9,568,0.003
9,569,0.002
9,570,0.001
9,571,0.001
9,572,0.001
9,573,0.001
9,574,0.001
9,575,0.001
9,576,0
9,577,0.001
9,578,0.001
9,579,0.001
9,580,-0.001
9,581,-0.002
9,582,0
9,583,0.002
9,584,0.001
9,585,0.001
9,586,0
9,587,0
9,588,0.001
9,589,0.001
9,590,0.001
9,591,0
9,592,-0.001
9,593,-0.001
9,594,-0.001
9,595,-0.001
9,596,-0.001
9,597,0
9,598,-0.001
9,599,-0.001
9,600,0
9,601,0.001
9,602,0.002
9,603,0.001
9,604,0
9,605,0
9,606,0
9,607,0.001
9,608,0.001
9,609,0.001
9,610,-0.001
9,611,-0.001
9,612,-0.001
9,613,-0.001
9,614,-0.001
9,615,0
9,616,0.001
9,617,0.002
9,618,0.001
9,619,-0.001
9,620,-0.002
9,621,-0.001
9,622,-0.001
9,623,0
9,624,0.001
9,625,0.001
9,626,-0.001
9,627,0
9,628,0
9,629,-0.001
9,630,-0.002
9,631,0
9,632,0
9,633,0.001
9,634,0
9,635,0
9,636,0
9,637,0
9,638,0
9,639,0
9,640,0
9,641,0.001
9,642,0.001
9,643,0
9,644,-0.001
9,645,-0.002
9,646,-0.001
9,647,-0.001
9,648,0.001
9,649,0
9,650,-0.001
9,651,-0.001
9,652,-0.001
9,653,-0.001
9,654,-0.002
9,655,-0.002
9,656,-0.002
9,657,-0.002
9,658,-0.002
9,659,-0.002
9,660,-0.001
9,661,0.001
9,662,0
9,663,0
9,664,-0.001
9,665,-0.001
9,666,-0.001
9,667,-0.001
9,668,-0.002
9,669,-0.001
9,670,-0.001
9,671,-0.001
9,672,-0.001
9,673,-0.002
9,674,-0.002
9,675,-0.001
9,676,0
9,677,0.001
9,678,0
9,679,-0.001
9,680,-0.003
9,681,-0.003
9,682,-0.003
9,683,-0.003
9,684,-0.003
9,685,-0.003
9,686,-0.002
9,687,-0.002
9,688,-0.001
9,689,-0.001
9,690,-0.001
9,691,-0.002
9,692,-0.002
9,693,-0.002
9,694,-0.001
9,695,-0.001
9,696,-0.002
9,697,-0.001
9,698,-0.002
9,699,-0.003
9,700,-0.003
9,701,-0.002
9,702,-0.003
9,703,-0.003
9,704,-0.003
9,705,-0.003
9,706,-0.001
9,707,0
9,708,-0.001
9,709,-0.001
9,710,-0.001
9,711,-0.001
9,712,-0.003
9,713,-0.002
9,714,0
9,715,-0.001
9,716,-0.002
9,717,-0.001
9,718,0
9,719,0.001
9,720,0
9,721,-0.001
9,722,-0.001
9,723,-0.001
9,724,-0.002
9,725,-0.002
9,726,-0.001
9,727,-0.002
9,728,-0.002
9,729,-0.002
9,730,-0.001
9,731,-0.003
9,732,-0.002
9,733,-0.002
9,734,-0.002
9,735,-0.001
9,736,-0.003
9,737,-0.004
9,738,-0.002
9,739,0.001
9,740,-0.001
9,741,-0.002
9,742,-0.001
9,743,-0.001
9,744,-0.001
9,745,-0.003
9,746,-0.002
9,747,0.001
9,748,0.003
9,749,0.001
9,750,0
10,220,0.29
10,221,0.281
10,222,0.297
10,223,0.279
10,224,0.276
10,225,0.285
10,226,0.287
10,227,0.287
10,228,0.287
10,229,0.283
10,230,0.28
10,231,0.271
10,232,0.263
10,233,0.26
10,234,0.254
10,235,0.251
10,236,0.242
10,237,0.237
10,238,0.234
10,239,0.228
10,240,0.227
10,241,0.226
10,242,0.226
10,243,0.224
10,244,0.22
10,245,0.217
10,246,0.216
10,247,0.215
10,248,0.213
10,249,0.21
10,250,0.205
10,251,0.205
10,252,0.205
10,253,0.203
10,254,0.2
10,255,0.197
10,256,0.197
10,257,0.197
10,258,0.196
10,259,0.195
10,260,0.193
10,261,0.191
10,262,0.189
10,263,0.186
10,264,0.184
10,265,0.183
10,266,0.182
10,267,0.182
10,268,0.18
10,269,0.178
10,270,0.177
10,271,0.176
10,272,0.174
10,273,0.171
10,274,0.168
10,275,0.166
10,276,0.165
10,277,0.163
10,278,0.161
10,279,0.158
10,280,0.156
10,281,0.154
10,282,0.152
10,283,0.15
10,284,0.148
10,285,0.146
10,286,0.144
10,287,0.141
10,288,0.139
10,289,0.136
10,290,0.135
10,291,0.133
10,292,0.132
10,293,0.13
10,294,0.128
10,295,0.127
10,296,0.125
10,297,0.124
10,298,0.121
10,299,0.119
10,300,0.117
10,301,0.116
10,302,0.115
10,303,0.114
10,304,0.113
10,305,0.111
10,306,0.109
10,307,0.107
10,308,0.106
10,309,0.104
10,310,0.103
10,311,0.101
10,312,0.1
10,313,0.099
10,314,0.098
10,315,0.097
10,316,0.096
10,317,0.095
10,318,0.093
10,319,0.091
10,320,0.09
10,321,0.089
10,322,0.089
10,323,0.087
10,324,0.086
10,325,0.084
10,326,0.083
10,327,0.082
10,328,0.081
10,329,0.081
10,330,0.08
10,331,0.079
10,332,0.076
10,333,0.075
10,334,0.074
10,335,0.073
10,336,0.073
10,337,0.073
10,338,0.073
10,339,0.071
10,340,0.07
10,341,0.069
10,342,0.069
10,343,0.066
10,344,0.065
10,345,0.066
10,346,0.066
10,347,0.065
10,348,0.063
10,349,0.062
10,350,0.061
10,351,0.06
10,352,0.061
10,353,0.06
10,354,0.059
10,355,0.058
10,356,0.056
10,357,0.056
10,358,0.055
10,359,0.055
10,360,0.054
10,361,0.054
10,362,0.053
10,363,0.051
10,364,0.05
10,365,0.05
10,366,0.051
10,367,0.051
10,368,0.049
10,369,0.048
10,370,0.047
10,371,0.047
10,372,0.047
10,373,0.046
10,374,0.045
10,375,0.044
10,376,0.043
10,377,0.042
10,378,0.042
10,379,0.043
10,380,0.042
10,381,0.043
10,382,0.042
10,383,0.04
10,384,0.038
10,385,0.037
10,386,0.037
10,387,0.037
10,388,0.036
10,389,0.036
10,390,0.036
10,391,0.036
10,392,0.036
10,393,0.037
10,394,0.037
10,395,0.036
10,396,0.034
10,397,0.031
10,398,0.031
10,399,0.031
10,400,0.03
10,401,0.029
10,402,0.03
10,403,0.03
10,404,0.031
10,405,0.03
10,406,0.03
10,407,0.03
10,408,0.03
10,409,0.03
10,410,0.029
10,411,0.029
10,412,0.028
10,413,0.026
10,414,0.027
10,415,0.028
10,416,0.027
10,417,0.026
10,418,0.026
10,419,0.025
10,420,0.024
10,421,0.024
10,422,0.024
10,423,0.023
10,424,0.022
10,425,0.021
10,426,0.021
10,427,0.022
10,428,0.022
10,429,0.022
10,430,0.021
10,431,0.021
10,432,0.021
10,433,0.021
10,434,0.021
10,435,0.021
10,436,0.021
10,437,0.02
10,438,0.019
10,439,0.019
10,440,0.019
10,441,0.019
10,442,0.019
10,443,0.018
10,444,0.018
10,445,0.018
10,446,0.017
10,447,0.017
10,448,0.017
10,449,0.017
10,450,0.017
10,451,0.016
10,452,0.017
10,453,0.016
10,454,0.016
10,455,0.016
10,456,0.016
10,457,0.016
10,458,0.015
10,459,0.014
10,460,0.015
10,461,0.015
10,462,0.015
10,463,0.015
10,464,0.014
10,465,0.014
10,466,0.014
10,467,0.015
10,468,0.014
10,469,0.012
10,470,0.01
10,471,0.011
10,472,0.012
10,473,0.013
10,474,0.014
10,475,0.013
10,476,0.013
10,477,0.012
10,478,0.012
10,479,0.012
10,480,0.012
10,481,0.011
10,482,0.011
10,483,0.012
10,484,0.013
10,485,0.013
10,486,0.012
10,487,0.011
10,488,0.011
10,489,0.011
10,490,0.011
10,491,0.01
10,492,0.01
10,493,0.01
10,494,0.011
10,495,0.01
10,496,0.01
10,497,0.01
10,498,0.01
10,499,0.011
10,500,0.011
10,501,0.01
10,502,0.01
10,503,0.01
10,504,0.011
10,505,0.009
10,506,0.008
10,507,0.007
10,508,0.009
10,509,0.01
10,510,0.01
10,511,0.01
10,512,0.009
10,513,0.01
10,514,0.01
10,515,0.01
10,516,0.009
10,517,0.008
10,518,0.008
10,519,0.009
10,520,0.008
10,521,0.007
10,522,0.006
10,523,0.007
10,524,0.007
10,525,0.007
10,526,0.007
10,527,0.006
10,528,0.006
10,529,0.006
10,530,0.006
10,531,0.006
10,532,0.006
10,533,0.006
10,534,0.006
10,535,0.006
10,536,0.007
10,537,0.007
10,538,0.006
10,539,0.006
10,540,0.005
10,541,0.005
10,542,0.005
10,543,0.006
10,544,0.006
10,545,0.006
10,546,0.005
10,547,0.005
10,548,0.005
10,549,0.005
10,550,0.006
10,551,0.006
10,552,0.007
10,553,0.006
10,554,0.004
10,555,0.004
10,556,0.005
10,557,0.005
10,558,0.006
10,559,0.004
10,560,0.005
10,561,0.005
10,562,0.006
10,563,0.005
10,564,0.004
10,565,0.004
10,566,0.004
10,567,0.005
10,568,0.006
10,569,0.005
10,570,0.004
10,571,0.004
10,572,0.004
10,573,0.004
10,574,0.004
10,575,0.004
10,576,0.004
10,577,0.004
10,578,0.005
10,579,0.005
10,580,0.002
10,581,0
10,582,0.002
10,583,0.004
10,584,0.003
10,585,0.004
10,586,0.002
10,587,0.003
10,588,0.004
10,589,0.003
10,590,0.003
10,591,0.003
10,592,0.001
10,593,0.002
10,594,0.001
10,595,0.002
10,596,0.002
10,597,0.002
10,598,0.002
10,599,0.002
10,600,0.003
10,601,0.003
10,602,0.003
10,603,0.002
10,604,0.002
10,605,0.002
10,606,0.002
10,607,0.002
10,608,0.002
10,609,0.002
10,610,0
10,611,0.001
10,612,0.002
10,613,0.002
10,614,0.002
10,615,0.003
10,616,0.004
10,617,0.004
10,618,0.003
10,619,0.002
10,620,0
10,621,0.001
10,622,0.001
10,623,0.002
10,624,0.002
10,625,0.003
10,626,0.002
10,627,0.002
10,628,0.001
10,629,0
10,630,0.001
10,631,0.001
10,632,0.001
10,633,0.002
10,634,0.002
10,635,0.002
10,636,0.002
10,637,0.001
10,638,0.001
10,639,0.002
10,640,0.001
10,641,0.001
10,642,0.001
10,643,0.001
10,644,0
10,645,-0.001
10,646,0
10,647,0
10,648,0.002
10,649,0.001
10,650,0
10,651,0
10,652,0
10,653,0.001
10,654,0
10,655,-0.001
10,656,-0.001
10,657,0
10,658,-0.001
10,659,-0.001
10,660,-0.001
10,661,0
10,662,0.001
10,663,0
10,664,0.001
10,665,0
10,666,-0.001
10,667,-0.001
10,668,-0.001
10,669,0
10,670,-0.001
10,671,-0.001
10,672,-0.002
10,673,-0.002
10,674,-0.002
10,675,-0.001
10,676,0
10,677,0.001
10,678,0
10,679,0
10,680,-0.001
10,681,-0.001
10,682,-0.001
10,683,-0.001
10,684,-0.002
10,685,-0.002
10,686,-0.002
10,687,-0.003
10,688,-0.002
10,689,-0.001
10,690,0
10,691,-0.001
10,692,-0.003
10,693,-0.002
10,694,-0.001
10,695,0
