bod,wl,abs
6,343,0.056
6,344,0.055
6,345,0.054
6,346,0.053
6,347,0.053
6,348,0.052
6,349,0.05
6,350,0.05
6,351,0.049
6,352,0.049
6,353,0.048
6,354,0.047
6,355,0.047
6,356,0.048
6,357,0.048
6,358,0.047
6,359,0.046
6,360,0.045
6,361,0.045
6,362,0.045
6,363,0.044
6,364,0.043
6,365,0.042
6,366,0.041
6,367,0.041
6,368,0.041
6,369,0.039
6,370,0.039
6,371,0.039
6,372,0.038
6,373,0.038
6,374,0.037
6,375,0.037
6,376,0.036
6,377,0.035
6,378,0.035
6,379,0.035
6,380,0.034
6,381,0.034
6,382,0.032
6,383,0.031
6,384,0.03
6,385,0.03
6,386,0.031
6,387,0.032
6,388,0.031
6,389,0.03
6,390,0.03
6,391,0.031
6,392,0.031
6,393,0.03
6,394,0.03
6,395,0.028
6,396,0.027
6,397,0.025
6,398,0.025
6,399,0.025
6,400,0.024
6,401,0.024
6,402,0.024
6,403,0.025
6,404,0.026
6,405,0.026
6,406,0.025
6,407,0.025
6,408,0.026
6,409,0.025
6,410,0.023
6,411,0.023
6,412,0.022
6,413,0.022
6,414,0.021
6,415,0.022
6,416,0.022
6,417,0.022
6,418,0.021
6,419,0.021
6,420,0.021
6,421,0.021
6,422,0.02
6,423,0.02
6,424,0.02
6,425,0.019
6,426,0.019
6,427,0.019
6,428,0.018
6,429,0.018
6,430,0.019
6,431,0.018
6,432,0.018
6,433,0.017
6,434,0.018
6,435,0.018
6,436,0.017
6,437,0.016
6,438,0.016
6,439,0.017
6,440,0.016
6,441,0.017
6,442,0.016
6,443,0.016
6,444,0.016
6,445,0.016
6,446,0.016
6,447,0.015
6,448,0.015
6,449,0.014
6,450,0.013
6,451,0.013
6,452,0.012
6,453,0.013
6,454,0.014
6,455,0.013
6,456,0.013
6,457,0.012
6,458,0.012
6,459,0.012
6,460,0.013
6,461,0.013
6,462,0.013
6,463,0.012
6,464,0.011
6,465,0.012
6,466,0.011
6,467,0.01
6,468,0.011
6,469,0.01
6,470,0.01
6,471,0.01
6,472,0.01
6,473,0.011
6,474,0.01
6,475,0.01
6,476,0.01
6,477,0.009
6,478,0.009
6,479,0.009
6,480,0.009
6,481,0.009
6,482,0.009
6,483,0.011
6,484,0.012
6,485,0.012
6,486,0.011
6,487,0.01
6,488,0.01
6,489,0.01
6,490,0.01
6,491,0.01
6,492,0.01
6,493,0.009
6,494,0.009
6,495,0.008
6,496,0.008
6,497,0.008
6,498,0.009
6,499,0.009
6,500,0.008
6,501,0.007
6,502,0.007
6,503,0.008
6,504,0.009
6,505,0.009
6,506,0.008
6,507,0.007
6,508,0.007
6,509,0.006
6,510,0.006
6,511,0.007
6,512,0.008
6,513,0.008
6,514,0.007
6,515,0.006
6,516,0.007
6,517,0.008
6,518,0.008
6,519,0.008
6,520,0.007
6,521,0.007
6,522,0.006
6,523,0.006
6,524,0.006
6,525,0.006
6,526,0.006
6,527,0.006
6,528,0.007
6,529,0.007
6,530,0.008
6,531,0.007
6,532,0.007
6,533,0.007
6,534,0.007
6,535,0.007
6,536,0.006
6,537,0.007
6,538,0.007
6,539,0.007
6,540,0.006
6,541,0.006
6,542,0.006
6,543,0.007
6,544,0.006
6,545,0.005
6,546,0.005
6,547,0.005
6,548,0.006
6,549,0.006
6,550,0.006
6,551,0.005
6,552,0.004
6,553,0.005
6,554,0.005
6,555,0.004
6,556,0.003
6,557,0.005
6,558,0.005
6,559,0.005
6,560,0.005
6,561,0.005
6,562,0.006
6,563,0.005
6,564,0.004
6,565,0.004
6,566,0.005
6,567,0.005
6,568,0.004
6,569,0.003
6,570,0.003
6,571,0.004
6,572,0.004
6,573,0.003
6,574,0.004
6,575,0.004
6,576,0.004
6,577,0.003
6,578,0.004
6,579,0.005
6,580,0.004
6,581,0.003
6,582,0.002
6,583,0.002
6,584,0.003
6,585,0.003
6,586,0.002
6,587,0.002
6,588,0.003
6,589,0.003
6,590,0.003
6,591,0.005
6,592,0.004
6,593,0.003
6,594,0.001
6,595,0.001
6,596,0.001
6,597,0.003
6,598,0.004
6,599,0.004
6,600,0.004
6,601,0.004
6,602,0.004
6,603,0.003
6,604,0.003
6,605,0.003
6,606,0.003
6,607,0.003
6,608,0.003
6,609,0.003
6,610,0.003
6,611,0.004
6,612,0.003
6,613,0.002
6,614,0.003
6,615,0.002
6,616,0
6,617,0
6,618,0.002
6,619,0.002
6,620,0.001
6,621,0
6,622,0
6,623,0
6,624,0
6,625,0.001
6,626,0.003
6,627,0.003
6,628,0.003
6,629,0.003
6,630,0.002
6,631,0.002
6,632,0.001
6,633,0.001
6,634,0.001
6,635,0.001
6,636,0.001
6,637,0.001
6,638,0.002
6,639,0.002
6,640,0.001
6,641,0.001
6,642,0.002
6,643,0.002
6,644,0.002
6,645,0.001
6,646,0
6,647,-0.001
6,648,-0.001
6,649,0
6,650,0
6,651,0
6,652,0
6,653,0
6,654,0.001
6,655,0
6,656,0
6,657,0.001
6,658,0.001
6,659,0.001
6,660,0.002
6,661,0.002
6,662,0.002
6,663,0.001
6,664,0
6,665,0
6,666,0
6,667,0
6,668,-0.001
6,669,-0.001
6,670,-0.001
6,671,-0.001
6,672,-0.001
6,673,-0.001
6,674,-0.001
6,675,-0.001
6,676,-0.001
6,677,-0.001
6,678,-0.001
6,679,-0.001
6,680,-0.001
6,681,0
6,682,0
6,683,-0.001
6,684,-0.001
6,685,-0.001
6,686,-0.001
6,687,-0.001
6,688,-0.003
6,689,-0.002
6,690,-0.002
6,691,-0.001
6,692,-0.002
6,693,-0.001
6,694,-0.001
6,695,0.001
6,696,0
6,697,-0.001
6,698,-0.001
6,699,0.001
6,700,0.001
6,701,-0.001
6,702,-0.002
6,703,-0.002
6,704,0
6,705,-0.001
6,706,-0.001
6,707,-0.001
6,708,0
6,709,-0.001
6,710,-0.003
6,711,-0.003
6,712,-0.002
6,713,-0.002
6,714,-0.001
6,715,-0.002
6,716,-0.001
6,717,0.001
6,718,-0.001
6,719,-0.002
6,720,-0.001
6,721,0
6,722,0
6,723,-0.001
6,724,-0.001
6,725,0
6,726,0.001
6,727,0.001
6,728,0
6,729,0
6,730,0.002
6,731,0.002
6,732,-0.001
6,733,-0.002
6,734,0.001
6,735,0
6,736,-0.001
6,737,-0.003
6,738,0
6,739,0
6,740,-0.001
6,741,-0.003
6,742,-0.004
6,743,-0.003
6,744,-0.003
6,745,0
6,746,0
6,747,-0.002
6,748,-0.003
6,749,-0.002
6,750,0
6,751,-0.001
6,752,0
6,753,-0.001
6,754,-0.003
6,755,-0.003
6,756,-0.002
6,757,-0.002
6,758,-0.003
6,759,-0.003
6,760,-0.005
6,761,-0.005
6,762,-0.005
6,763,-0.004
6,764,-0.004
6,765,-0.003
6,766,-0.001
6,767,-0.001
6,768,-0.005
6,769,-0.003
6,770,-0.001
6,771,-0.001
6,772,-0.002
6,773,-0.002
6,774,-0.001
6,775,-0.002
6,776,-0.002
6,777,-0.001
6,778,0.002
6,779,0.002
6,780,0.001
6,781,-0.001
6,782,0
6,783,-0.002
6,784,-0.003
6,785,-0.003
6,786,-0.001
6,787,0.001
6,788,-0.002
6,789,-0.003
6,790,-0.004
6,791,-0.002
6,792,-0.003
6,793,0.001
6,794,0.001
6,795,0.001
6,796,-0.003
6,797,-0.005
6,798,-0.01
6,799,-0.01
6,800,-0.007
6,801,-0.002
6,802,-0.002
6,803,-0.004
6,804,-0.003
6,805,-0.001
6,806,-0.002
6,807,-0.004
6,808,-0.003
6,809,-0.002
6,810,-0.004
6,811,-0.007
6,812,-0.005
6,813,0
6,814,0.002
6,815,0.002
6,816,0
6,817,0
6,818,0
6,819,0.001
6,820,0
6,821,0.002
6,822,-0.001
6,823,-0.006
6,824,-0.007
6,825,-0.004
6,826,0
6,827,0
6,828,0
6,829,-0.002
6,830,0
6,831,-0.003
6,832,0.002
6,833,0.003
6,834,0.001
6,835,-0.005
6,836,-0.003
6,837,-0.004
6,838,-0.003
6,839,0
6,840,0.004
7,190,0.053
7,191,-0.37
7,192,-0.449
7,193,-0.031
7,194,0.259
7,195,0.108
7,196,-0.204
7,197,-0.563
7,198,-0.539
7,199,-0.234
7,200,0.157
7,201,0.28
7,202,-0.238
7,203,-0.645
7,204,-0.907
7,205,-0.595
7,206,-0.177
7,207,-0.264
7,208,-0.206
7,209,-0.347
7,210,-0.382
7,211,-0.079
7,212,-0.167
7,213,-0.112
7,214,0.048
7,215,0.138
7,216,0.232
7,217,0.195
7,218,0.137
7,219,0.162
7,220,0.19
7,221,0.178
7,222,0.165
7,223,0.207
7,224,0.213
7,225,0.212
7,226,0.21
7,227,0.205
7,228,0.213
7,229,0.212
7,230,0.211
7,231,0.206
7,232,0.198
7,233,0.191
7,234,0.187
7,235,0.185
7,236,0.184
7,237,0.18
7,238,0.176
7,239,0.175
7,240,0.173
7,241,0.176
7,242,0.176
7,243,0.173
7,244,0.168
7,245,0.165
7,246,0.166
7,247,0.168
7,248,0.168
7,249,0.164
7,250,0.161
7,251,0.16
7,252,0.159
7,253,0.157
7,254,0.155
7,255,0.152
7,256,0.151
7,257,0.15
7,258,0.15
7,259,0.152
7,260,0.152
7,261,0.15
7,262,0.146
7,263,0.142
7,264,0.141
7,265,0.143
7,266,0.142
7,267,0.14
7,268,0.137
7,269,0.135
7,270,0.135
7,271,0.134
7,272,0.132
7,273,0.131
7,274,0.129
7,275,0.128
7,276,0.128
7,277,0.126
7,278,0.122
7,279,0.121
7,280,0.121
7,281,0.12
7,282,0.118
7,283,0.115
7,284,0.112
7,285,0.111
7,286,0.109
7,287,0.107
7,288,0.106
7,289,0.104
7,290,0.104
7,291,0.103
7,292,0.102
7,293,0.1
7,294,0.098
7,295,0.097
7,296,0.096
7,297,0.095
7,298,0.093
7,299,0.09
7,300,0.088
7,301,0.087
7,302,0.088
7,303,0.086
7,304,0.084
7,305,0.083
7,306,0.081
7,307,0.08
7,308,0.079
7,309,0.079
7,310,0.079
7,311,0.077
7,312,0.075
7,313,0.074
7,314,0.074
7,315,0.073
7,316,0.071
7,317,0.07
7,318,0.07
7,319,0.069
7,320,0.067
7,321,0.066
7,322,0.065
7,323,0.065
7,324,0.065
7,325,0.064
7,326,0.063
7,327,0.061
7,328,0.061
7,329,0.061
7,330,0.06
7,331,0.058
7,332,0.057
7,333,0.056
7,334,0.056
7,335,0.055
7,336,0.054
7,337,0.053
7,338,0.053
7,339,0.052
7,340,0.051
7,341,0.05
7,342,0.05
7,343,0.05
7,344,0.049
7,345,0.049
7,346,0.048
7,347,0.047
7,348,0.045
7,349,0.044
7,350,0.044
7,351,0.044
7,352,0.044
7,353,0.044
7,354,0.043
7,355,0.043
7,356,0.042
7,357,0.043
7,358,0.042
7,359,0.041
7,360,0.04
7,361,0.04
7,362,0.04
7,363,0.039
7,364,0.038
7,365,0.036
7,366,0.036
7,367,0.036
7,368,0.035
7,369,0.034
7,370,0.034
7,371,0.034
7,372,0.034
7,373,0.034
7,374,0.033
7,375,0.031
7,376,0.031
7,377,0.031
7,378,0.03
7,379,0.031
7,380,0.029
7,381,0.03
7,382,0.028
7,383,0.027
7,384,0.026
7,385,0.026
7,386,0.027
7,387,0.028
7,388,0.028
7,389,0.027
7,390,0.026
7,391,0.026
7,392,0.027
7,393,0.026
7,394,0.025
7,395,0.025
7,396,0.023
7,397,0.022
7,398,0.021
7,399,0.021
7,400,0.02
7,401,0.02
7,402,0.021
7,403,0.021
7,404,0.021
7,405,0.021
7,406,0.021
7,407,0.021
7,408,0.021
7,409,0.021
7,410,0.019
7,411,0.019
7,412,0.019
7,413,0.018
7,414,0.018
7,415,0.019
7,416,0.019
7,417,0.019
7,418,0.018
7,419,0.017
7,420,0.018
7,421,0.018
7,422,0.018
7,423,0.017
7,424,0.017
7,425,0.017
7,426,0.016
7,427,0.016
7,428,0.015
7,429,0.015
7,430,0.015
7,431,0.014
7,432,0.013
7,433,0.013
7,434,0.013
7,435,0.014
7,436,0.013
7,437,0.013
7,438,0.013
7,439,0.013
7,440,0.012
7,441,0.012
7,442,0.013
7,443,0.013
7,444,0.013
7,445,0.012
7,446,0.012
7,447,0.012
7,448,0.011
7,449,0.011
7,450,0.01
7,451,0.01
7,452,0.01
7,453,0.009
7,454,0.01
7,455,0.01
7,456,0.01
7,457,0.01
7,458,0.009
7,459,0.009
7,460,0.009
7,461,0.01
7,462,0.009
7,463,0.008
7,464,0.008
7,465,0.008
7,466,0.008
7,467,0.007
7,468,0.007
7,469,0.008
7,470,0.008
7,471,0.008
7,472,0.008
7,473,0.008
7,474,0.008
7,475,0.007
7,476,0.006
7,477,0.006
7,478,0.006
7,479,0.007
7,480,0.007
7,481,0.006
7,482,0.007
7,483,0.008
7,484,0.009
7,485,0.009
7,486,0.009
7,487,0.008
7,488,0.008
7,489,0.008
7,490,0.007
7,491,0.007
7,492,0.007
7,493,0.006
7,494,0.006
7,495,0.005
7,496,0.005
7,497,0.005
7,498,0.006
7,499,0.006
7,500,0.006
7,501,0.005
7,502,0.005
7,503,0.005
7,504,0.005
7,505,0.006
7,506,0.006
7,507,0.006
7,508,0.005
7,509,0.004
7,510,0.004
7,511,0.004
7,512,0.005
7,513,0.006
7,514,0.005
7,515,0.004
7,516,0.004
7,517,0.004
7,518,0.005
7,519,0.005
7,520,0.005
7,521,0.004
7,522,0.003
7,523,0.003
7,524,0.003
7,525,0.004
7,526,0.004
7,527,0.005
7,528,0.005
7,529,0.005
7,530,0.005
7,531,0.005
7,532,0.005
7,533,0.004
7,534,0.005
7,535,0.005
7,536,0.004
7,537,0.004
7,538,0.004
7,539,0.004
7,540,0.003
7,541,0.003
7,542,0.004
7,543,0.005
7,544,0.005
7,545,0.004
7,546,0.003
7,547,0.003
7,548,0.003
7,549,0.003
7,550,0.004
7,551,0.004
7,552,0.003
7,553,0.003
7,554,0.004
7,555,0.003
7,556,0.002
7,557,0.002
7,558,0.003
7,559,0.003
7,560,0.002
7,561,0.002
7,562,0.003
7,563,0.004
7,564,0.003
7,565,0.003
7,566,0.003
7,567,0.003
7,568,0.002
7,569,0.002
7,570,0.002
7,571,0.002
7,572,0.003
7,573,0.002
7,574,0.003
7,575,0.002
7,576,0.003
7,577,0.003
7,578,0.004
7,579,0.004
7,580,0.003
7,581,0.002
7,582,0
7,583,-0.001
7,584,0
7,585,0.001
7,586,0.002
7,587,0.002
7,588,0.002
7,589,0.001
7,590,0.001
7,591,0.003
7,592,0.002
7,593,0.001
7,594,-0.001
7,595,-0.001
7,596,-0.001
7,597,0
7,598,0
7,599,0.001
7,600,0.002
7,601,0.003
7,602,0.002
7,603,0.002
7,604,0.002
7,605,0.002
7,606,0.001
7,607,0.001
7,608,0.001
7,609,0
7,610,0.002
7,611,0.002
7,612,0.002
7,613,-0.001
7,614,-0.001
7,615,-0.001
7,616,-0.002
7,617,-0.001
7,618,0
7,619,0.001
7,620,-0.001
7,621,-0.002
7,622,-0.002
7,623,-0.002
7,624,-0.002
7,625,0
7,626,0.003
7,627,0.003
7,628,0.003
7,629,0.002
7,630,0.001
7,631,0
7,632,-0.001
7,633,-0.003
7,634,-0.002
7,635,-0.001
7,636,0
7,637,0
7,638,0.001
7,639,0
7,640,-0.001
7,641,-0.001
7,642,0.001
7,643,-0.001
7,644,-0.001
7,645,-0.002
7,646,-0.001
7,647,-0.003
7,648,-0.004
7,649,-0.002
7,650,-0.001
7,651,-0.001
7,652,-0.002
7,653,-0.003
7,654,-0.002
7,655,-0.001
7,656,-0.002
7,657,-0.001
7,658,-0.001
7,659,-0.001
7,660,0
7,661,0.001
7,662,0.001
7,663,0
7,664,0
7,665,-0.002
7,666,-0.001
7,667,-0.002
7,668,-0.003
7,669,-0.002
7,670,-0.002
7,671,-0.002
7,672,-0.003
7,673,-0.002
7,674,-0.002
7,675,-0.004
7,676,-0.004
7,677,-0.003
7,678,-0.003
7,679,-0.004
7,680,-0.004
7,681,-0.003
7,682,-0.003
7,683,-0.003
7,684,-0.003
7,685,-0.003
7,686,-0.003
7,687,-0.003
7,688,-0.004
7,689,-0.003
7,690,-0.002
7,691,-0.003
7,692,-0.003
7,693,-0.004
7,694,-0.004
7,695,-0.003
7,696,-0.001
7,697,-0.001
7,698,-0.001
7,699,-0.001
7,700,-0.001
7,701,-0.002
7,702,-0.003
7,703,-0.002
7,704,0
7,705,0
7,706,-0.001
7,707,-0.002
7,708,-0.001
7,709,-0.002
7,710,-0.003
7,711,-0.003
7,712,-0.002
7,713,-0.004
7,714,-0.002
7,715,-0.001
7,716,0.001
7,717,0
7,718,-0.003
7,719,-0.003
7,720,-0.002
7,721,-0.002
7,722,-0.003
7,723,-0.003
7,724,-0.002
7,725,-0.001
7,726,0
7,727,-0.001
7,728,-0.002
7,729,-0.002
7,730,-0.001
7,731,0
7,732,-0.001
7,733,-0.003
7,734,-0.002
7,735,-0.002
7,736,-0.001
7,737,-0.004
7,738,-0.002
7,739,-0.002
7,740,-0.002
7,741,-0.003
7,742,-0.004
7,743,-0.006
7,744,-0.007
7,745,-0.004
7,746,-0.001
7,747,-0.002
7,748,-0.005
7,749,-0.003
7,750,0
7,751,0
7,752,-0.003
7,753,-0.006
7,754,-0.007
7,755,-0.007
7,756,-0.006
7,757,-0.004
7,758,-0.004
7,759,-0.004
7,760,-0.006
7,761,-0.006
7,762,-0.006
7,763,-0.006
7,764,-0.007
7,765,-0.003
7,766,-0.002
7,767,-0.002
7,768,-0.006
7,769,-0.004
7,770,-0.002
7,771,-0.002
7,772,-0.005
7,773,-0.005
7,774,-0.003
7,775,-0.001
7,776,-0.001
7,777,0
7,778,0
7,779,0
7,780,0.001
7,781,0.001
7,782,-0.001
7,783,-0.002
7,784,-0.001
7,785,-0.003
7,786,-0.005
7,787,-0.005
7,788,-0.004
7,789,-0.005
7,790,-0.005
7,791,-0.002
7,792,-0.004
7,793,-0.004
7,794,-0.002
7,795,0.002
7,796,0
7,797,-0.002
7,798,-0.004
7,799,-0.006
7,800,-0.006
7,801,-0.004
7,802,-0.002
7,803,-0.002
7,804,-0.006
7,805,-0.006
7,806,-0.004
7,807,-0.004
7,808,-0.007
7,809,-0.004
7,810,-0.003
7,811,-0.004
7,812,-0.003
7,813,-0.001
7,814,-0.004
7,815,-0.003
7,816,-0.004
7,817,-0.003
7,818,-0.007
7,819,-0.001
7,820,0
7,821,0.002
7,822,-0.002
7,823,-0.007
7,824,-0.006
7,825,-0.003
7,826,0.001
7,827,0
7,828,0
7,829,-0.002
7,830,0.001
7,831,-0.002
7,832,0.002
7,833,0.001
7,834,0
7,835,-0.006
7,836,-0.004
7,837,-0.004
7,838,-0.001
7,839,0.003
7,840,0.006
8,190,0.232
8,191,-0.258
8,192,-0.297
8,193,-0.329
8,194,-0.329
8,195,-0.352
8,196,-0.304
8,197,0.014
8,198,0.041
8,199,-0.163
8,200,-0.28
8,201,0.031
8,202,-0.025
8,203,-0.256
8,204,-0.687
8,205,-0.52
8,206,0.023
8,207,0.037
8,208,-0.049
8,209,-0.286
8,210,-0.185
8,211,0.061
8,212,-0.052
8,213,0.184
8,214,0.28
8,215,0.325
8,216,0.165
8,217,0.05
8,218,0.127
8,219,0.151
8,220,0.211
8,221,0.196
8,222,0.186
8,223,0.216
8,224,0.22
8,225,0.208
8,226,0.203
8,227,0.199
8,228,0.205
8,229,0.203
8,230,0.198
8,231,0.192
8,232,0.183
8,233,0.173
8,234,0.166
8,235,0.164
8,236,0.165
8,237,0.163
8,238,0.158
8,239,0.155
8,240,0.152
8,241,0.153
8,242,0.153
8,243,0.151
8,244,0.146
8,245,0.143
8,246,0.146
8,247,0.149
8,248,0.148
8,249,0.145
8,250,0.141
8,251,0.14
8,252,0.14
8,253,0.138
8,254,0.136
8,255,0.134
8,256,0.133
8,257,0.134
8,258,0.134
8,259,0.133
8,260,0.133
8,261,0.131
8,262,0.128
8,263,0.125
8,264,0.124
8,265,0.124
8,266,0.123
8,267,0.122
8,268,0.12
8,269,0.119
8,270,0.119
8,271,0.117
8,272,0.117
8,273,0.114
8,274,0.113
8,275,0.112
8,276,0.11
8,277,0.109
8,278,0.106
8,279,0.104
8,280,0.104
8,281,0.104
8,282,0.103
8,283,0.1
8,284,0.098
8,285,0.096
8,286,0.095
8,287,0.094
8,288,0.092
8,289,0.09
8,290,0.089
8,291,0.089
8,292,0.088
8,293,0.087
8,294,0.085
8,295,0.084
8,296,0.083
8,297,0.082
8,298,0.08
8,299,0.078
8,300,0.076
8,301,0.075
8,302,0.075
8,303,0.074
8,304,0.072
8,305,0.072
8,306,0.07
8,307,0.069
8,308,0.068
8,309,0.068
8,310,0.068
8,311,0.066
8,312,0.064
8,313,0.062
8,314,0.062
8,315,0.062
8,316,0.061
8,317,0.059
8,318,0.059
8,319,0.058
8,320,0.057
8,321,0.056
8,322,0.055
8,323,0.056
8,324,0.056
8,325,0.054
8,326,0.053
8,327,0.052
8,328,0.052
8,329,0.052
8,330,0.051
8,331,0.049
8,332,0.048
8,333,0.047
8,334,0.047
8,335,0.046
8,336,0.046
8,337,0.046
8,338,0.046
8,339,0.045
8,340,0.043
8,341,0.042
8,342,0.042
8,343,0.042
8,344,0.041
8,345,0.04
8,346,0.04
8,347,0.039
8,348,0.038
8,349,0.037
8,350,0.037
8,351,0.037
8,352,0.037
8,353,0.036
8,354,0.036
8,355,0.036
8,356,0.036
8,357,0.036
8,358,0.035
8,359,0.035
8,360,0.034
8,361,0.033
8,362,0.032
8,363,0.033
8,364,0.031
8,365,0.03
8,366,0.029
8,367,0.029
8,368,0.029
8,369,0.029
8,370,0.029
8,371,0.028
8,372,0.027
8,373,0.027
8,374,0.027
8,375,0.026
8,376,0.025
8,377,0.025
8,378,0.025
8,379,0.025
8,380,0.024
8,381,0.024
8,382,0.023
8,383,0.021
8,384,0.02
8,385,0.02
8,386,0.021
8,387,0.022
8,388,0.022
8,389,0.021
8,390,0.021
8,391,0.02
8,392,0.02
8,393,0.02
8,394,0.02
8,395,0.019
8,396,0.018
8,397,0.017
8,398,0.016
8,399,0.016
8,400,0.015
8,401,0.015
8,402,0.016
8,403,0.016
8,404,0.016
8,405,0.016
8,406,0.015
8,407,0.015
8,408,0.016
8,409,0.015
8,410,0.014
8,411,0.013
8,412,0.013
8,413,0.013
8,414,0.012
8,415,0.013
8,416,0.013
8,417,0.013
8,418,0.013
8,419,0.012
8,420,0.012
8,421,0.013
8,422,0.013
8,423,0.013
8,424,0.012
8,425,0.012
8,426,0.011
8,427,0.011
8,428,0.01
8,429,0.01
8,430,0.01
8,431,0.01
8,432,0.01
8,433,0.009
8,434,0.009
8,435,0.009
8,436,0.009
8,437,0.009
8,438,0.009
8,439,0.009
8,440,0.008
8,441,0.009
8,442,0.009
8,443,0.009
8,444,0.008
8,445,0.007
8,446,0.007
8,447,0.007
8,448,0.007
8,449,0.007
8,450,0.007
8,451,0.007
8,452,0.006
8,453,0.005
8,454,0.006
8,455,0.006
8,456,0.007
8,457,0.006
8,458,0.005
8,459,0.005
8,460,0.006
8,461,0.007
8,462,0.005
8,463,0.004
8,464,0.004
8,465,0.004
8,466,0.004
8,467,0.004
8,468,0.004
8,469,0.004
8,470,0.004
8,471,0.004
8,472,0.004
8,473,0.005
8,474,0.004
8,475,0.004
8,476,0.004
8,477,0.003
8,478,0.004
8,479,0.003
8,480,0.003
8,481,0.003
8,482,0.004
8,483,0.005
8,484,0.005
8,485,0.005
8,486,0.005
8,487,0.005
8,488,0.004
8,489,0.004
8,490,0.005
8,491,0.004
8,492,0.004
8,493,0.003
8,494,0.003
8,495,0.002
8,496,0.002
8,497,0.002
8,498,0.002
8,499,0.003
8,500,0.002
8,501,0.001
8,502,0.001
8,503,0.001
8,504,0.002
8,505,0.003
8,506,0.003
8,507,0.003
8,508,0.002
8,509,0
8,510,0
8,511,0.001
8,512,0.003
8,513,0.003
8,514,0.002
8,515,0
8,516,0.001
8,517,0.002
8,518,0.003
8,519,0.003
8,520,0.002
8,521,0.001
8,522,0.001
8,523,0.001
8,524,0.001
8,525,0.001
8,526,0.002
8,527,0.002
8,528,0.002
8,529,0.003
8,530,0.003
8,531,0.003
8,532,0.002
8,533,0.002
8,534,0.002
8,535,0.002
8,536,0.001
8,537,0.001
8,538,0.001
8,539,0.001
8,540,0.001
8,541,0.001
8,542,0.002
8,543,0.002
8,544,0.001
8,545,0
8,546,0.001
8,547,0.001
8,548,0.001
8,549,0.001
8,550,0.002
8,551,0.002
8,552,0.001
8,553,0
8,554,0.001
8,555,0
8,556,-0.001
8,557,-0.001
8,558,0
8,559,0.001
8,560,0
8,561,0
8,562,0.001
8,563,0
8,564,0
8,565,-0.001
8,566,-0.001
8,567,-0.001
8,568,-0.001
8,569,-0.002
8,570,-0.002
8,571,-0.001
8,572,0
8,573,0
8,574,0
8,575,-0.001
8,576,-0.001
8,577,0
8,578,0.001
8,579,0.001
8,580,-0.001
8,581,-0.001
8,582,-0.001
8,583,-0.001
8,584,-0.002
8,585,-0.001
8,586,-0.001
8,587,-0.001
8,588,-0.001
8,589,-0.003
8,590,-0.002
8,591,0
8,592,0.001
8,593,0
8,594,-0.002
8,595,-0.002
8,596,-0.003
8,597,-0.002
8,598,-0.001
8,599,0.001
8,600,-0.001
8,601,0
8,602,-0.001
8,603,0.001
8,604,0.001
8,605,0.001
8,606,0
8,607,0
8,608,0
8,609,-0.001
8,610,0
8,611,0.001
8,612,0
8,613,-0.001
8,614,-0.002
8,615,-0.002
8,616,-0.003
8,617,-0.002
8,618,-0.001
8,619,-0.001
8,620,-0.001
8,621,-0.003
8,622,-0.002
8,623,-0.003
8,624,-0.003
8,625,-0.002
8,626,0.001
8,627,0.002
8,628,0.001
8,629,0
8,630,-0.001
8,631,-0.003
8,632,-0.003
8,633,-0.004
8,634,-0.004
8,635,-0.003
8,636,-0.001
8,637,-0.001
8,638,0
8,639,-0.001
8,640,-0.002
8,641,-0.003
8,642,-0.001
8,643,-0.002
8,644,-0.002
8,645,-0.003
8,646,-0.003
8,647,-0.004
8,648,-0.004
8,649,-0.004
8,650,-0.002
8,651,-0.002
8,652,-0.004
8,653,-0.004
8,654,-0.003
8,655,-0.002
8,656,-0.003
8,657,-0.003
8,658,-0.002
8,659,-0.001
8,660,0.001
8,661,0
8,662,0
8,663,-0.001
8,664,-0.001
8,665,-0.001
8,666,-0.001
8,667,-0.002
8,668,-0.004
8,669,-0.003
8,670,-0.002
8,671,-0.003
8,672,-0.003
8,673,-0.003
8,674,-0.004
8,675,-0.004
8,676,-0.003
8,677,-0.002
8,678,-0.002
8,679,-0.004
8,680,-0.004
8,681,-0.004
8,682,-0.004
8,683,-0.004
8,684,-0.004
8,685,-0.004
8,686,-0.003
8,687,-0.003
8,688,-0.004
8,689,-0.004
8,690,-0.003
8,691,-0.002
8,692,-0.002
8,693,-0.002
8,694,-0.002
8,695,-0.001
8,696,-0.001
8,697,-0.002
8,698,-0.003
8,699,-0.002
8,700,-0.002
8,701,-0.003
8,702,-0.005
8,703,-0.005
8,704,-0.003
8,705,-0.003
8,706,-0.002
8,707,-0.002
8,708,-0.001
8,709,-0.002
8,710,-0.004
8,711,-0.004
8,712,-0.002
8,713,-0.003
8,714,-0.003
8,715,-0.002
8,716,-0.001
8,717,-0.001
8,718,-0.003
8,719,-0.003
8,720,-0.002
8,721,-0.002
8,722,0
8,723,-0.001
8,724,-0.002
8,725,-0.002
8,726,0
8,727,-0.001
8,728,-0.001
8,729,-0.001
8,730,0
8,731,0
8,732,-0.002
8,733,-0.003
8,734,-0.001
8,735,0
8,736,-0.001
8,737,-0.004
8,738,-0.002
8,739,-0.003
8,740,-0.001
8,741,-0.002
8,742,-0.003
8,743,-0.005
8,744,-0.004
8,745,-0.002
8,746,-0.001
8,747,-0.005
8,748,-0.006
8,749,-0.003
8,750,0
8,751,-0.002
8,752,-0.004
8,753,-0.003
